"uc_id","user_id","course_id","no_of_days","uc_status","uc_deleted","uc_add_date","uc_modified_date","added_by_admin","modified_by_admin","deleted_by_admin"
"27326","890","711","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27327","890","480","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27328","890","160","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27329","890","128","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27330","890","132","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27331","890","365","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27332","890","366","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27333","890","367","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27334","890","414","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27335","890","415","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27336","890","416","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27337","890","417","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27338","890","418","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27339","890","419","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27340","890","420","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27341","890","421","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27342","890","422","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27343","890","643","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27344","890","644","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27345","890","645","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27346","890","646","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27347","890","647","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27348","890","648","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27349","890","814","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27350","890","815","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27351","890","816","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27352","890","817","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27353","890","818","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27354","890","819","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27355","890","820","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27356","890","821","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27357","890","822","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27358","890","641","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27359","890","642","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27360","890","500","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27361","890","501","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27362","890","502","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27363","890","503","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27364","890","504","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27365","890","505","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27366","890","506","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27367","890","507","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27368","890","508","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27369","890","509","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27370","890","328","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27371","890","327","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27372","890","326","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27373","890","399","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27374","890","101","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27375","890","104","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27376","890","105","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27377","890","106","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27378","890","107","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27379","890","715","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27380","890","713","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27381","890","32","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27382","890","154","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27383","890","331","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27384","890","44","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27385","890","195","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27386","890","90","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27387","890","689","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27388","890","690","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27389","890","95","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27390","890","123","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27391","890","333","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27392","890","151","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27393","890","691","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27394","890","150","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27395","890","61","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27396","890","62","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27397","890","356","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27398","890","118","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27399","890","120","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27400","890","121","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27401","890","194","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27402","890","780","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27403","890","790","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27404","890","782","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27405","890","330","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27406","890","147","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27407","890","406","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27408","890","744","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27409","890","77","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27410","890","80","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27411","890","78","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27412","890","721","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27413","890","723","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27414","890","221","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27415","890","222","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27416","890","223","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27417","890","224","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27418","890","225","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27419","890","227","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27420","890","226","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27421","890","228","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27422","890","229","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27423","890","370","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27424","890","371","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27425","890","372","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27426","890","258","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27427","890","259","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27428","890","284","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27429","890","260","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27430","890","261","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27431","890","262","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27432","890","266","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27433","890","263","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27434","890","271","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27435","890","264","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27436","890","285","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27437","890","543","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27438","890","544","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27439","890","545","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27440","890","546","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27441","890","777","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27442","890","547","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27443","890","548","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27444","890","549","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27445","890","550","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27446","890","551","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27447","890","680","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27448","890","681","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27449","890","682","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27450","890","683","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27451","890","684","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27452","890","685","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27453","890","686","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27454","890","687","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27455","890","688","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27456","890","679","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27457","890","102","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27458","890","784","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27459","890","785","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27460","890","786","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27461","890","50","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27462","890","111","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27463","890","93","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27464","890","140","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27465","890","141","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27466","890","692","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27467","890","116","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27468","890","407","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27469","890","283","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27470","890","693","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27471","890","112","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27472","890","694","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27473","890","146","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27474","890","714","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27475","890","724","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27476","890","205","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27477","890","113","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27478","890","408","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27479","890","55","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27480","890","114","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27481","890","115","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27482","890","56","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27483","890","405","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27484","890","255","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27485","890","357","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27486","890","358","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27487","890","359","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27488","890","360","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27489","890","292","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27490","890","294","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27491","890","301","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27492","890","300","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27493","890","295","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27494","890","296","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27495","890","297","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27496","890","298","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27497","890","299","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27498","890","592","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27499","890","593","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27500","890","594","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27501","890","595","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27502","890","596","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27503","890","597","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27504","890","598","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27505","890","599","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27506","890","600","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27507","890","601","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27508","890","455","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27509","890","458","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27510","890","461","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27511","890","463","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27512","890","454","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27513","890","456","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27514","890","457","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27515","890","460","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27516","890","459","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27517","890","462","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27518","890","565","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27519","890","566","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27520","890","567","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27521","890","568","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27522","890","569","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27523","890","570","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27524","890","571","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27525","890","572","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27526","890","573","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27527","890","574","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27528","890","185","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27529","890","186","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
"27530","890","209","365","1","0","2025-03-10 13:47:57","0000-00-00 00:00:00","8","0","0"
